Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
220628_Kick-off Next Magenta Reminder;"Erinnerung zum morgigen Kick-off ""Neue MagentaMobil Tarife?";Srini/AA;28.06.2022 14:17;74670;74670;100.00%;0;0.00%;0;0%;0;0%;124372;166.56%;58635;78.53%;2508;3.36%;2011;2.69%;166.56%;78.53%;3.36%;2.69%;0;0.00%;;;0;Group: 190_TDG (ID 20050)
PSA Newsletter Nr. 50  im Juli 2022;PSA Newsletter Nr. 50 im Juli 2022;;28.06.2022 11:13;1;1;100.00%;0;0.00%;0;0%;0;0%;7;700.00%;1;100.00%;0;0.00%;0;0.00%;700.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test VL MT (ID 8947)
KSPA Zweisprachig-responsive-20220627;Information des Konzernsprecherausschusses der Deutschen Telekom // Information from Deutsche Telekom's Group Executive Staff Representation Committee;;30.06.2022 12:04;1186;1186;100.00%;0;0.00%;0;0%;0;0%;2970;250.42%;1053;88.79%;0;0.00%;0;0.00%;250.42%;88.79%;0.00%;0.00%;0;0.00%;;;0;Group: KSpA 10/2022 (ID 15920)
DTSE2022-ETM_KW 26;Aktuelle Vakanzen auf dem internen und externen Stellenmarkt & weitere Stellenbörsen im Überblick;;28.06.2022 9:36;2365;2365;100.00%;0;0.00%;0;0%;0;0%;3500;147.99%;1614;68.25%;546;23.09%;326;13.78%;147.99%;68.25%;23.09%;13.78%;0;0.00%;;;0;Group: A_DTSE Jobmail (ID 3814)
2022-06-27-Leinfelden-WS-Phishing;Einladung zum Security Parcours am Standort Leinfelden | Montag, 4. Juli 2022;Directmail zweisprachig;27.06.2022 14:22;1246;1246;100.00%;0;0.00%;0;0%;0;0%;2865;229.94%;988;79.29%;28;2.25%;26;2.09%;229.94%;79.29%;2.25%;2.09%;0;0.00%;;;0;Group: MCH Leinfelden - NEU 2022-05 (ID 19734)
HCS_DTSE intern 2022-000 NWOW Verlängerung Mobile Work Desk Sharing;Mobiles Arbeiten und Desk Sharing für alle. Verlängerung der Pilotphase bis Juni 2023;HCS_DTSE intern 2022-000 NWOW Verlängerung Mobile Work Desk Sharing;27.06.2022 15:06;2414;2414;100.00%;0;0.00%;0;0%;0;0%;5290;219.14%;2242;92.87%;0;0.00%;0;0.00%;219.14%;92.87%;0.00%;0.00%;0;0.00%;;;0;Group: DTSE Newsletter DE (ID 16600)
Einladung/Invitation;Einladung/Invitation ;Newsletter STRIVE;27.06.2022 9:55;6059;6059;100.00%;0;0.00%;0;0%;0;0%;10584;174.68%;4494;74.17%;157;2.59%;105;1.73%;174.68%;74.17%;2.59%;1.73%;0;0.00%;;;0;Group: STRIVE Newsletter (ID 19284)
WX_AC_DE_Rechner Migration Vorab Info KostV/ VKostV Welle2;IT-Arbeitsplatzsystem Migration nach MyIT/ IT Workplace system migration to MyIT;WX_AC_;27.06.2022 9:19;869;869;100.00%;0;0.00%;0;0%;0;0%;1946;223.94%;759;87.34%;0;0.00%;0;0.00%;223.94%;87.34%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 20095)
Newsletter STRIVE- June/Juni 2022;Newsletter STRIVE - Juni/June 2022;Newsletter zweisprachig;30.06.2022 18:55;6058;6058;100.00%;0;0.00%;0;0%;0;0%;9538;157.44%;3743;61.79%;173;2.86%;97;1.60%;157.44%;61.79%;2.86%;1.60%;0;0.00%;;;0;Group: STRIVE Newsletter (ID 19284)
Einladung/Invitation;Einladung/Invitation ;Newsletter STRIVE;27.06.2022 9:04;5;5;100.00%;0;0.00%;0;0%;0;0%;6;120.00%;5;100.00%;0;0.00%;0;0.00%;120.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: First Email (ID 19188)
HCS_CWF2022-027_BP;Konzernrichtlinie ?Konzerninterne grenzüberschreitende Erbringung von Dienstleistungen mit Beschäftigten? / Group Policy ?Group-internal cross-border provision of services with employees?;HCS_CWF2022-027_BP;27.06.2022 15:54;277;277;100.00%;0;0.00%;0;0%;0;0%;694;250.54%;242;87.36%;89;32.13%;61;22.02%;250.54%;87.36%;32.13%;22.02%;0;0.00%;;;0;Group: 20220627  CWF2022-027_Konzernrichtlinie DIA  BP (ID 20101)
CWF2022-027_MA;Konzernrichtlinie ?Konzerninterne grenzüberschreitende Erbringung von Dienstleistungen mit Beschäftigten? / Group Policy ?Group-internal cross-border provision of services with employees?;;28.06.2022 14:33;192;192;100.00%;0;0.00%;0;0%;0;0%;1264;658.33%;214;111.46%;82;42.71%;42;21.88%;658.33%;111.46%;42.71%;21.88%;0;0.00%;;;0;Group: 20220627 CWF2022-027_Konzernrichtlinie DIA  FK (ID 20102)
WX_CL_COYO_Welcome-Mail für Intl. User;Welcome to your new IT workstation with Windows 10 and Microsoft 365!;WX_CL;27.06.2022 10:35;221;221;100.00%;0;0.00%;0;0%;0;0%;647;292.76%;224;101.36%;0;0.00%;0;0.00%;292.76%;101.36%;0.00%;0.00%;0;0.00%;;;0;Group: Welcome_270622 (ID 20094)
GSE DirectMail Digital X 24.06.2022;Next Up: T-Systems @ DIGITAL X 2022;;24.06.2022 14:20;3056;3056;100.00%;0;0.00%;0;0%;0;0%;4429;144.93%;1870;61.19%;0;0.00%;0;0.00%;144.93%;61.19%;0.00%;0.00%;0;0.00%;;;0;Group: Sales Only + Commercial - Telekom 15.07.2022 (ID 19041)
Fastlane2Digital_reminder;Fastlane2Digital: 13 weeks ? 13 different Digital Portfolio offerings!;;27.06.2022 8:21;5870;5870;100.00%;0;0.00%;0;0%;0;0%;7963;135.66%;2174;37.04%;30;0.51%;14;0.24%;135.66%;37.04%;0.51%;0.24%;0;0.00%;;;0;Group: NEWSLETTER - Sales Weekly (ID 16700)
Event - Information - Yes;Thanks for the great Innovation Zone representation!;;24.06.2022 11:07;135;135;100.00%;0;0.00%;0;0%;0;0%;372;275.56%;134;99.26%;26;19.26%;20;14.81%;275.56%;99.26%;19.26%;14.81%;0;0.00%;;;0;Group: DTSE CZ Comms Team_June (ID 20040)
220627_Höttges_de;Einladung zum Benefizkonzert;;27.06.2022 10:01;217;217;100.00%;0;0.00%;0;0%;0;0%;818;376.96%;126;58.06%;0;0.00%;0;0.00%;376.96%;58.06%;0.00%;0.00%;0;0.00%;;;0;Group: 220627-Höttges (ID 20093)
Mailingvorlage_VA_PA_NEU_24.06.2022;VertriebsMeldung Partneragenturen vom 24.06.2022 - intern -;;24.06.2022 19:04;427;427;100.00%;0;0.00%;0;0%;0;0%;1601;374.94%;405;94.85%;0;0.00%;0;0.00%;374.94%;94.85%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
WX_AC_DE_Rechner Migration User Info Migration erfolgreich 20220623;IT-Arbeitsplatzsystem erfolgreich nach MyIT migriert / IT Workplace system migration successful to MyIT;WX_AC_;24.06.2022 7:35;776;776;100.00%;0;0.00%;0;0%;0;0%;1891;243.69%;645;83.12%;6;0.77%;2;0.26%;243.69%;83.12%;0.77%;0.26%;0;0.00%;;;0;Group:  (ID 20091)
CWF2022-026_T-Systems MA;Gehaltsanpassung AT/Executive 2022 // 2022 salary adjustment for employees outside collective agreements/executive;;28.06.2022 14:15;2048;2048;100.00%;0;0.00%;0;0%;0;0%;3913;191.06%;1718;83.89%;162;7.91%;128;6.25%;191.06%;83.89%;7.91%;6.25%;0;0.00%;;;0;Group: 20220628 CWF2022-026 GÜP  AT EXEC TSI MA (ohne DT SEC) (ID 20109)
CWF2022-026_T-Systems FK;Gehaltsanpassung AT/Executive 2022 // 2022 salary adjustment for employees outside collective agreements/executive;;28.06.2022 11:34;344;344;100.00%;0;0.00%;0;0%;0;0%;736;213.95%;320;93.02%;229;66.57%;190;55.23%;213.95%;93.02%;66.57%;55.23%;0;0.00%;;;0;Group: 20220628 CWF2022-026 GÜP  AT EXEC TSI FK (ohne DT SEC) (ID 20108)
HCS_CWF2022-026_T-Systems BP;Gehaltsanpassung AT/Executive 2022 // 2022 salary adjustment for employees outside collective agreements/executive;HCS_CWF2022-026_T-Systems BP;27.06.2022 11:43;362;362;100.00%;0;0.00%;0;0%;0;0%;624;172.38%;283;78.18%;131;36.19%;112;30.94%;172.38%;78.18%;36.19%;30.94%;0;0.00%;;;0;Group: 20220627CWF2022-026 GÜP AT EXEC BP TSI (ohne DT SEC) (ID 20098)
Last reminder: IVR Server updates // Actualizare servere IVR;Last reminder: IVR Server updates // Actualizare servere IVR ;;23.06.2022 15:58;93;93;100.00%;0;0.00%;0;0%;0;0%;192;206.45%;85;91.40%;0;0.00%;0;0.00%;206.45%;91.40%;0.00%;0.00%;0;0.00%;;;0;Group: 2022_DTSERo_all_IVRusers (ID 20055)
WX_CL_Vorlage_Docker-Lizenzen Mac;"Erinnerung: Bestellung von Lizenzen für ""Docker Desktop? in MyIT erforderlich! / Reminder: Ordering licenses for ""Docker Desktop"" in MyIT required!";;23.06.2022 17:23;278;278;100.00%;0;0.00%;0;0%;0;0%;472;169.78%;189;67.99%;1;0.36%;1;0.36%;169.78%;67.99%;0.36%;0.36%;0;0.00%;;;0;Group: Mac Docker_020622 (ID 19941)
WX_CL_Vorlage_Docker-Lizenzen Laborsys;"Erinnerung: Bestellung von Lizenzen für ""Docker Desktop? in MyIT erforderlich! / Reminder: Ordering licenses for ""Docker Desktop"" in MyIT required!";WX_CL;23.06.2022 17:22;887;887;100.00%;0;0.00%;0;0%;0;0%;1494;168.43%;543;61.22%;0;0.00%;0;0.00%;168.43%;61.22%;0.00%;0.00%;0;0.00%;;;0;Group: LabSys_020622 (ID 19940)
Mailingvorlage_VA_TS_NEU_24.06.2022;VertriebsMeldung vom 24.06.2022 - intern -;;24.06.2022 19:13;4264;4264;100.00%;0;0.00%;0;0%;0;0%;18232;427.58%;4289;100.59%;0;0.00%;0;0.00%;427.58%;100.59%;0.00%;0.00%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
HCS_CWF2022-026_AT_BP;Gehaltsanpassung außertarifliche Angestellte 2022 / 2022 salary adjustment for employees outside collective agreements;HCS_CWF2022-026_AT_BP;27.06.2022 11:49;830;830;100.00%;0;0.00%;0;0%;0;0%;1897;228.55%;772;93.01%;593;71.45%;286;34.46%;228.55%;93.01%;71.45%;34.46%;0;0.00%;;;0;Group: 20220627CWF2022-026 GÜP AT EXEC BP GHS OSD  DT SEC (ID 20099)
CWF2022-026_AT_FK;Gehaltsanpassung außertarifliche Angestellte 2022 / 2022 salary adjustment for employees outside collective agreements;;28.06.2022 11:41;1738;1738;100.00%;0;0.00%;0;0%;0;0%;4648;267.43%;1708;98.27%;1584;91.14%;888;51.09%;267.43%;98.27%;91.14%;51.09%;0;0.00%;;;0;Group: 20220628 CWF2022-026 GÜP AT GHS OSD DT-SEC FK (ID 20103)
CWF2022-026_AT_MA;Gehaltsanpassung außertarifliche Angestellte 2022 / 2022 salary adjustment for employees outside collective agreements;;28.06.2022 14:47;7583;7583;100.00%;0;0.00%;0;0%;0;0%;22684;299.14%;7649;100.87%;2523;33.27%;1915;25.25%;299.14%;100.87%;33.27%;25.25%;0;0.00%;;;0;Group: 20220628 CWF2022-026 GÜP AT GHS OSD DT-SEC MA (ID 20105)
HCS_CWF2022-026_EXE_BP;Gehaltsüberprüfungsprozess 2022 für Executives /  Salary Review Process 2022 for executives;HCS_CWF2022-026_EXE_BP;27.06.2022 11:54;830;830;100.00%;0;0.00%;0;0%;0;0%;1699;204.70%;741;89.28%;276;33.25%;181;21.81%;204.70%;89.28%;33.25%;21.81%;0;0.00%;;;0;Group: 20220627CWF2022-026 GÜP AT EXEC BP GHS OSD  DT SEC (ID 20099)
CWF2022-026_EXE_FK;Gehaltsüberprüfungsprozess 2022 für Executives /  Salary Review Process 2022 for executives;;28.06.2022 11:43;271;271;100.00%;0;0.00%;0;0%;0;0%;708;261.25%;252;92.99%;42;15.50%;32;11.81%;261.25%;92.99%;15.50%;11.81%;0;0.00%;;;0;Group: 20220628 CWF2022-026 GÜP EXECUTIVES GHS OSD DT-SEC FK (ID 20106)
Technik Deutschland News - 2022-06;Town Hall TECHN1K: #besserzusammen +++ AWAK3: Gewinne einen Sonos Move +++ Ahrtal Update +++ Weitere Themen;;30.06.2022 18:14;20955;20955;100.00%;0;0.00%;0;0%;0;0%;36560;174.47%;16717;79.78%;3840;18.32%;2506;11.96%;174.47%;79.78%;18.32%;11.96%;0;0.00%;;;0;Group: Technik Deutschland alle MA (inkl. Newsletter-Abonnenten) (ID 2405)
CWF2022-026_EXE_MA;Gehaltsüberprüfungsprozess 2022 für Executives /  Salary Review Process 2022 for executives;;28.06.2022 14:44;1018;1018;100.00%;0;0.00%;0;0%;0;0%;4025;395.38%;1123;110.31%;325;31.93%;228;22.40%;395.38%;110.31%;31.93%;22.40%;0;0.00%;;;0;Group: 20220628 CWF2022-026 GÜP EXECUTIVES GHS OSD DT-SEC MA (ID 20110)
DTSEintern-Newsletter2022_Juli_ENG;DTSE Team News July 2022;;23.06.2022 15:24;1383;1383;100.00%;0;0.00%;0;0%;0;0%;4435;320.68%;1244;89.95%;263;19.02%;140;10.12%;320.68%;89.95%;19.02%;10.12%;0;0.00%;;;0;Group: DTSE Newsletter EN (ID 16601)
2022-Newsletter-PU-DS-NL-Juni;PU DS Newsletter: CWA Sommerfest +++ 2 Years Corona Warning App +++ Skilling +++ Career Map +++ Onsite bewegt +++ Salzgitter AG +++ Learning heroes +++;;23.06.2022 16:03;3699;3699;100.00%;0;0.00%;0;0%;0;0%;12755;344.82%;2591;70.05%;121;3.27%;91;2.46%;344.82%;70.05%;3.27%;2.46%;0;0.00%;;;0;Group: PU DS NL National-International 09/2022 (ID 15339)
220623-BR-de-en;+ + + BR Konzernzentrale  für GHQ_ COM_ GIN_ GLS und HR PCI + + + 90 Tage - was ist passiert und Personalabbaudruck in einigen Betrieben + + + BR Konzernzentrale  für GHQ_ COM_ GIN_ GLS und HR PCI + + + 90 Tage - was ist pa;;23.06.2022 16:40;1718;1718;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: BR (ID 5527)
WX_CL_Vorlage_COYO:  1. Erinnerung VS-NfD_HWRT_VKostV;1. Erinnerung: VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / 1. Reminder: VS-NfD hardware exchange with product change in your area;WX_CL_;23.06.2022 13:12;199;199;100.00%;0;0.00%;0;0%;0;0%;1459;733.17%;220;110.55%;0;0.00%;0;0.00%;733.17%;110.55%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_Vsnfd_VKostV_08 (ID 20089)
WX_CL_Vorlage_COYO:  1. Erinnerung VS-NfD_HWRT_KostV;1. Erinnerung: VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / 1. Reminder: VS-NfD hardware exchange with product change in your area;WX_CL_;23.06.2022 13:04;80;80;100.00%;0;0.00%;0;0%;0;0%;973;1,216.25%;85;106.25%;0;0.00%;0;0.00%;1,216.25%;106.25%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_Vsnfd_KostV_07 (ID 20088)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.06.2022 12:50;4;4;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_VKostV_06 (ID 20087)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.06.2022 12:45;25;25;100.00%;0;0.00%;0;0%;0;0%;34;136.00%;15;60.00%;0;0.00%;0;0.00%;136.00%;60.00%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_VKostV_05 (ID 20086)
E-Learning anti-corruption;Management Team News;;23.06.2022 15:06;308;308;100.00%;0;0.00%;0;0%;0;0%;712;231.17%;285;92.53%;32;10.39%;26;8.44%;231.17%;92.53%;10.39%;8.44%;0;0.00%;;;0;Group: Countryboard 2022 (ID 18809)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.06.2022 12:42;961;961;100.00%;0;0.00%;0;0%;0;0%;4301;447.55%;986;102.60%;0;0.00%;0;0.00%;447.55%;102.60%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_VKostV_04 (ID 20085)
20220627_news_Koblenz;+ + + BR news + + + Versetzungen nach Koblenz: unsere Meinung  + + +;;27.06.2022 9:53;1362;1362;100.00%;0;0.00%;0;0%;0;0%;3391;248.97%;1016;74.60%;19;1.40%;12;0.88%;248.97%;74.60%;1.40%;0.88%;0;0.00%;;;0;Group: OZT8156_20220627_intern (ID 20096)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.06.2022 12:23;1;1;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_KostV_03 (ID 20082)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.06.2022 12:15;1;1;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_KostV_02 (ID 20081)
HCS_DTSEintern-CSI2022-001;VORSICHT VOR DEM EMOTET TROJANER! / BEWARE OF TROJAN EMOTET!;HCS_DTSEintern-CSI2022-001;23.06.2022 15:58;3778;3778;100.00%;0;0.00%;0;0%;0;0%;9193;243.33%;3477;92.03%;46;1.22%;39;1.03%;243.33%;92.03%;1.22%;1.03%;0;0.00%;;;0;Group: DTSE Newsletter (ID 19386)
220623b-YAM-neu-de;Miteinander, Musik und Magenta Momente;;23.06.2022 11:59;8;8;100.00%;0;0.00%;0;0%;0;0%;11;137.50%;7;87.50%;0;0.00%;0;0.00%;137.50%;87.50%;0.00%;0.00%;0;0.00%;;;0;Group: ergaenzungsverteiler (ID 5314)
WX_CL_COYO_Vorlage: 1. Erinnerung HWRT für WIN10_KostV;Erste Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / First reminder: Hardware rule exchange with product change in your area;WX_CL_;23.06.2022 12:06;434;434;100.00%;0;0.00%;0;0%;0;0%;3649;840.78%;450;103.69%;0;0.00%;0;0.00%;840.78%;103.69%;0.00%;0.00%;0;0.00%;;;0;Group: 1Erinnerung_HWRT_KostV_01 (ID 20080)
Digitial Wave - Digital Ethics;DIGITAL WAVE: DiveIn! | Digitale Ethik;;23.06.2022 13:08;3716;3716;100.00%;0;0.00%;0;0%;0;0%;6482;174.43%;3074;82.72%;394;10.60%;148;3.98%;174.43%;82.72%;10.60%;3.98%;0;0.00%;;;0;Group: Digital Wave (ID 20084)
HCS_GSUS2022-004_Smart Mobility_Startinformation_Hamburg_Nachversand;Information an DT-Sec Mitarbeitende zur Montage von Smarter Buildings Sensoren an Ihrem Standort;HCS_GSUS2022-004_Smart Mobility_Startinformation_Hamburg T-Sec;23.06.2022 12:54;38;38;100.00%;0;0.00%;0;0%;0;0%;63;165.79%;28;73.68%;0;0.00%;0;0.00%;165.79%;73.68%;0.00%;0.00%;0;0.00%;;;0;Group: 20220623 GSUS2022-005 Spart Mobility NV DT-Sec Hamburg (ID 20083)
WX_AC_DE_Rechner Migration User Info Migration erfolgreich_220622;IT-Arbeitsplatzsystem erfolgreich nach MyIT migriert / IT Workplace system migration successful to MyIT;WX_AC_;23.06.2022 9:54;960;960;100.00%;0;0.00%;0;0%;0;0%;2383;248.23%;849;88.44%;0;0.00%;0;0.00%;248.23%;88.44%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 20079)
Lenard;Announcement Strategic Portfolio Manager / Vorstellung Strategischer Portfolio Manager;;24.06.2022 12:17;39;39;100.00%;0;0.00%;0;0%;0;0%;6127;15,710.26%;100;256.41%;0;0.00%;0;0.00%;15,710.26%;256.41%;0.00%;0.00%;0;0.00%;;;0;Group: CPS all Verteiler (ID 19042)
DTSEintern-Newsletter2022_Juli;DTSE Team News July 2022;;23.06.2022 15:31;2414;2414;100.00%;0;0.00%;0;0%;0;0%;7807;323.41%;2042;84.59%;1214;50.29%;655;27.13%;323.41%;84.59%;50.29%;27.13%;0;0.00%;;;0;Group: DTSE Newsletter DE (ID 16600)
Kind reminder: IVR Server updates // Actualizare servere IVR;Kind reminder: IVR Server updates // Actualizare servere IVR ;;23.06.2022 9:08;93;93;100.00%;0;0.00%;0;0%;0;0%;266;286.02%;89;95.70%;0;0.00%;0;0.00%;286.02%;95.70%;0.00%;0.00%;0;0.00%;;;0;Group: 2022_DTSERo_all_IVRusers (ID 20055)
MC_Corporate_23.06.2022;Management Changes;;23.06.2022 15:04;558;558;100.00%;0;0.00%;0;0%;0;0%;6251;1,120.25%;563;100.90%;34;6.09%;25;4.48%;1,120.25%;100.90%;6.09%;4.48%;0;0.00%;;;0;Group: TLT ALL ---- national und international (06.10.2022 KPM) (ID 15167)
220623-YAM-neu-de;Miteinander, Musik und Magenta Momente;;23.06.2022 13:54;93709;93709;100.00%;0;0.00%;0;0%;0;0%;141411;150.90%;68678;73.29%;0;0.00%;0;0.00%;150.90%;73.29%;0.00%;0.00%;0;0.00%;;;0;Group: You and Me_Groß (ID 7645)
Mailingvorlage_HOT-VA_Partner_NEU_20220622;HOT-VertriebsMeldung Partneragenturen vom 22.06.2022 - intern -;;22.06.2022 17:15;427;427;100.00%;0;0.00%;0;0%;0;0%;1778;416.39%;411;96.25%;0;0.00%;0;0.00%;416.39%;96.25%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
220622_DFMG Newsletter;?DFMG ? intern? Newsletter: Unsere Gemeinschaftsveranstaltung in Magdeburg ? so schön war das Sommerfest!;;23.06.2022 9:24;853;853;100.00%;0;0.00%;0;0%;0;0%;2457;288.04%;919;107.74%;867;101.64%;494;57.91%;288.04%;107.74%;101.64%;57.91%;0;0.00%;;;0;Group: 220623_Newsletter Juni (ID 20078)
Up to Date - #16;UP TO DATE #16;;23.06.2022 14:28;1;1;100.00%;0;0.00%;0;0%;0;0%;1399;139,900.00%;14;1,400.00%;41;4,100.00%;5;500.00%;139,900.00%;1,400.00%;4,100.00%;500.00%;0;0.00%;;;0;Group: Procurement II (ID 13323)
HO-Empfehlung_06_22;Erst testen, dann feiern, und nächste Woche besser im Homeoffice arbeiten.;;23.06.2022 9:35;2191;2191;100.00%;0;0.00%;0;0%;0;0%;1688;77.04%;442;20.17%;0;0.00%;0;0.00%;77.04%;20.17%;0.00%;0.00%;0;0.00%;;;0;Group: MMS-all_06_2022 (ID 19919)
TSI2022-042_MA;Hot Jobs of the Week;;28.06.2022 10:12;7473;7473;100.00%;0;0.00%;0;0%;0;0%;12330;164.99%;5738;76.78%;315;4.22%;186;2.49%;164.99%;76.78%;4.22%;2.49%;0;0.00%;;;0;Group: 20220614 TSI2022-037_expertshireexperts_Hot Jobs of the Week (ID 20026)
Blog Digital Solutions-Reminder-bedigital-Live-20220701;Seid #dabei beim #bedigital LIVE am 01. Juli / Join the #bedigital LIVE on July 01;;22.06.2022 14:30;3699;3699;100.00%;0;0.00%;0;0%;0;0%;9382;253.64%;2609;70.53%;0;0.00%;0;0.00%;253.64%;70.53%;0.00%;0.00%;0;0.00%;;;0;Group: PU DS NL National-International 09/2022 (ID 15339)
WX_AC_DE_Rechnerneubestellung in der MyIT - Info an alle KostV/ VKostV;IT-Arbeitsplatzbestellung ab sofort in MyIT/ IT workstation orders now in MyIT;WX_AC_;22.06.2022 13:50;5863;5863;100.00%;0;0.00%;0;0%;0;0%;13125;223.86%;4935;84.17%;4;0.07%;2;0.03%;223.86%;84.17%;0.07%;0.03%;0;0.00%;;;0;Group:  (ID 20075)
Mailingvorlage_HOT-VA_Partner_NEU_20220622_GK;HOT-VertriebsMeldung Partneragenturen vom 22.06.2022 - intern -;;22.06.2022 16:34;427;427;100.00%;0;0.00%;0;0%;0;0%;1126;263.70%;377;88.29%;0;0.00%;0;0.00%;263.70%;88.29%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Dealticker - Ausgabe Juni 2022;T-Systems June 2022 Wins;Directmail zweisprachig;30.06.2022 7:04;31830;31830;100.00%;0;0.00%;0;0%;0;0%;67668;212.59%;21626;67.94%;0;0.00%;0;0.00%;212.59%;67.94%;0.00%;0.00%;0;0.00%;;;0;Group: 001 - Best of YaM - T-Systems gesamt -2020 (ID 10507)
HCS_TSI2022-039_Future Skills KW25 BP;Future Skills - Bestimme Deine Entwicklung // Future Skills - Determine your developement;;23.06.2022 10:04;763;763;100.00%;0;0.00%;0;0%;0;0%;1224;160.42%;503;65.92%;42;5.50%;33;4.33%;160.42%;65.92%;5.50%;4.33%;0;0.00%;;;0;Group: 20220826 TSI2022-039_Future Skills KW25 BP (ID 20076)
Mailingvorlage_HOT-VA_TS_NEU_20220622_GK;HOT-VertriebsMeldung vom 22.06.2022 - intern -;;22.06.2022 16:43;4261;4261;100.00%;0;0.00%;0;0%;0;0%;9620;225.77%;3950;92.70%;1;0.02%;1;0.02%;225.77%;92.70%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
Mailingvorlage_HOT-VA_Partner_NEU_20220622;HOT-VertriebsMeldung Partneragenturen vom 22.06.2022 - intern -;;22.06.2022 16:43;427;427;100.00%;0;0.00%;0;0%;0;0%;1299;304.22%;372;87.12%;0;0.00%;0;0.00%;304.22%;87.12%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_BA_PA_22.06.2022;BetriebsMeldung Partneragenturen vom 22.06.2022 - intern -;;22.06.2022 19:03;427;427;100.00%;0;0.00%;0;0%;0;0%;1256;294.15%;365;85.48%;0;0.00%;0;0.00%;294.15%;85.48%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
